date,votes,tickets
2019-01-01,1553,1490
2019-01-02,1172,1637
2019-01-03,1558,1453
2019-01-04,1413,1470
2019-01-05,1447,1309
2019-01-06,1538,1540
2019-01-07,1297,1256
2019-01-08,1486,1428
2019-01-09,1573,1734
2019-01-10,1187,1208
2019-01-11,1408,1333
2019-01-12,1459,1366
2019-01-13,1517,1407
2019-01-14,1427,1376
2019-01-15,1426,1748
2019-01-16,1377,1320
2019-01-17,1584,1922
2019-01-18,1166,1300
2019-01-19,1588,1444
2019-01-20,1575,1420
2019-01-21,1321,1386
2019-01-22,1460,1673
2019-01-23,1357,1298
2019-01-24,1421,1354
2019-01-25,1540,1538
2019-01-26,1203,1384
2019-01-27,1449,1412
2019-01-28,1403,1482
2019-01-29,1385,1313
2019-01-30,1544,1508
2019-01-31,1377,1503
2019-02-01,1322,1384
2019-02-02,1555,1341
2019-02-03,1515,1629
2019-02-04,1380,1714
2019-02-05,1305,1349
2019-02-06,1447,1335
2019-02-07,1496,1463
2019-02-08,1452,1431
2019-02-09,1417,1562
2019-02-10,1498,1498
2019-02-11,1526,2133
2019-02-12,1256,1388
2019-02-13,1367,1184
2019-02-14,1564,1269
2019-02-15,1342,977
2019-02-16,1537,1114
2019-02-17,1288,1201
2019-02-18,1390,1344
2019-02-19,1420,1757
2019-02-20,1576,3338
2019-02-21,1154,1202
2019-02-22,1697,1402
2019-02-23,1327,1000
2019-02-24,1368,1342
2019-02-25,1355,1088
2019-02-26,1271,959
2019-02-27,1361,925
2019-02-28,1582,2185
2019-03-01,1516,1410
2019-03-02,1397,1329
2019-03-03,1361,1389
2019-03-04,1457,1592
2019-03-05,1462,1455
2019-03-06,1342,1433
2019-03-07,1402,1829
2019-03-08,1495,1605
2019-03-09,1453,1395
2019-03-10,1288,1414
2019-03-11,1262,1437
2019-03-12,1624,1246
2019-03-13,1362,1255
2019-03-14,1595,1330
2019-03-15,1296,1304
2019-03-16,1309,2021
2019-03-17,1511,1474
2019-03-18,1421,1460
2019-03-19,1408,1707
2019-03-20,1483,1623
2019-03-21,1615,1504
2019-03-22,1316,1172
2019-03-23,1414,947
2019-03-24,1329,1178
2019-03-25,1591,2035
2019-03-26,1392,1832
2019-03-27,1339,1425
2019-03-28,1543,1647
2019-03-29,1247,1207
2019-03-30,1439,1163
2019-03-31,1424,1587
2019-04-01,1311,1516
2019-04-02,1488,1299
2019-04-03,1501,1405
2019-04-04,1302,1099
2019-04-05,1230,1046
2019-04-06,1793,1310
2019-04-07,1225,1578
2019-04-08,1262,2748
2019-04-09,1606,1477
2019-04-10,1546,1441
2019-04-11,1351,1156
2019-04-12,1345,960
2019-04-13,1477,1340
2019-04-14,1419,1196
2019-04-15,1347,1267
2019-04-16,1506,3092
2019-04-17,1060,1055
2019-04-18,1457,1185
2019-04-19,1633,1725
2019-04-20,1529,1270
2019-04-21,1306,1131
2019-04-22,1361,1288
2019-04-23,1391,1269
2019-04-24,1442,1356
2019-04-25,1475,1404
2019-04-26,1416,1712
2019-04-27,1326,1581
2019-04-28,1456,1669
2019-04-29,1404,1349
2019-04-30,1556,1605
2019-05-01,1247,1246
2019-05-02,1393,1451
2019-05-03,1491,1419
2019-05-04,1413,1398
2019-05-05,1416,1487
2019-05-06,1455,1654
2019-05-07,1267,1201
2019-05-08,1447,1342
2019-05-09,1620,1449
2019-05-10,1242,1332
2019-05-11,1242,1152
2019-05-12,1449,1556
2019-05-13,1395,1613
2019-05-14,1290,1733
2019-05-15,1351,1408
2019-05-16,1482,1543
2019-05-17,1454,1579
2019-05-18,1324,1256
2019-05-19,1374,1432
2019-05-20,1377,1755
2019-05-21,1508,1429
2019-05-22,1428,1449
2019-05-23,1356,1354
2019-05-24,1365,1337
2019-05-25,1486,1243
2019-05-26,1498,1419
2019-05-27,1280,1497
2019-05-28,1362,1702
2019-05-29,1510,1599
2019-05-30,1305,1920
2019-05-31,1422,1308
2019-06-01,1481,1313
2019-06-02,1429,1229
2019-06-03,1361,1185
2019-06-04,1307,1282
2019-06-05,1375,1228
2019-06-06,1475,1677
2019-06-07,1369,1464
2019-06-08,1354,1258
2019-06-09,1449,1562
2019-06-10,1489,1818
2019-06-11,1251,1432
2019-06-12,1528,1493
2019-06-13,1320,1369
2019-06-14,1388,1209
2019-06-15,1552,1593
2019-06-16,1320,1406
2019-06-17,1470,1553
2019-06-18,1373,1542
2019-06-19,1483,1483
2019-06-20,1316,1337
2019-06-21,1303,1167
2019-06-22,1465,1335
2019-06-23,1547,1570
2019-06-24,1390,1621
2019-06-25,1334,1402
2019-06-26,1313,1463
2019-06-27,1633,1617
2019-06-28,1263,1272
2019-06-29,1520,1379
2019-06-30,1374,1835
2019-07-01,1492,1537
2019-07-02,1314,1597
2019-07-03,1390,1419
2019-07-04,1520,1353
2019-07-05,1132,1054
2019-07-06,1541,1267
2019-07-07,1555,1419
2019-07-08,1414,1826
2019-07-09,1357,1371
2019-07-10,1344,1526
2019-07-11,1599,1480
2019-07-12,1339,1252
2019-07-13,1481,1291
2019-07-14,1405,1395
2019-07-15,1354,1816
2019-07-16,1420,1490
2019-07-17,1450,1401
2019-07-18,1490,1500
2019-07-19,1401,1517
2019-07-20,1345,1158
2019-07-21,1498,1349
2019-07-22,1439,1504
2019-07-23,1518,1649
2019-07-24,1357,1367
2019-07-25,1311,1410
2019-07-26,1317,1271
2019-07-27,1629,1465
2019-07-28,1399,1303
2019-07-29,1358,1637
2019-07-30,1369,1421
2019-07-31,1455,1709
2019-08-01,1308,1661
2019-08-02,1573,1483
2019-08-03,1440,1292
2019-08-04,1301,1296
2019-08-05,1568,1659
2019-08-06,1361,1468
2019-08-07,1283,1192
2019-08-08,1491,1508
2019-08-09,1354,1294
2019-08-10,1439,1214
2019-08-11,1393,1340
2019-08-12,1425,1621
2019-08-13,1446,2021
2019-08-14,1460,1369
2019-08-15,1502,1538
2019-08-16,1504,1604
2019-08-17,1346,1160
2019-08-18,1427,1161
2019-08-19,1356,1232
2019-08-20,1500,1761
2019-08-21,1292,1345
2019-08-22,1427,1316
2019-08-23,1582,1660
2019-08-24,1434,1426
2019-08-25,1466,1578
2019-08-26,1270,1612
2019-08-27,1338,1289
2019-08-28,1577,1576
2019-08-29,1433,1525
2019-08-30,1340,1487
2019-08-31,1536,1243
2019-09-01,1417,1275
2019-09-02,1415,1338
2019-09-03,1349,1459
2019-09-04,1532,1613
2019-09-05,1244,1513
2019-09-06,1507,1458
2019-09-07,1439,1403
2019-09-08,1391,1419
2019-09-09,1419,1515
2019-09-10,1511,1514
2019-09-11,1352,1337
2019-09-12,1361,1617
2019-09-13,1392,1280
2019-09-14,1552,1224
2019-09-15,1420,1195
2019-09-16,1405,1907
2019-09-17,1482,1517
2019-09-18,1333,1315
2019-09-19,1494,1847
2019-09-20,1247,1309
2019-09-21,1607,1389
2019-09-22,1434,1319
2019-09-23,1258,1309
2019-09-24,1520,1348
2019-09-25,1374,1429
2019-09-26,1389,1545
2019-09-27,1356,1427
2019-09-28,1468,1328
2019-09-29,1572,1495
2019-09-30,1192,1464
2019-10-01,1618,1784
2019-10-02,1283,1527
2019-10-03,1548,1636
2019-10-04,1420,1367
2019-10-05,1418,1318
2019-10-06,1283,1253
2019-10-07,1560,1589
2019-10-08,1359,1831
2019-10-09,1314,1236
2019-10-10,1410,1572
2019-10-11,1428,1407
2019-10-12,1478,1162
2019-10-13,1465,1584
2019-10-14,1383,1281
2019-10-15,1412,1205
2019-10-16,1488,1352
2019-10-17,1172,1354
2019-10-18,1270,1283
2019-10-19,1554,1438
2019-10-20,1359,1482
2019-10-21,1319,1641
2019-10-22,1466,1525
2019-10-23,1496,1670
2019-10-24,1355,1581
2019-10-25,1373,1385
2019-10-26,1421,1245
2019-10-27,1382,1318
2019-10-28,1589,1480
2019-10-29,1441,1218
2019-10-30,1312,1215
2019-10-31,1563,1910
2019-11-01,1341,1215
2019-11-02,1410,1556
2019-11-03,1499,1866
2019-11-04,1347,1671
2019-11-05,1480,1471
2019-11-06,1349,1208
2019-11-07,1360,1544
2019-11-08,1534,1511
2019-11-09,1433,1277
2019-11-10,1386,1225
2019-11-11,1462,1361
2019-11-12,1352,1255
2019-11-13,1467,1114
2019-11-14,1448,1444
2019-11-15,1385,1559
2019-11-16,1537,1851
2019-11-17,1229,1697
2019-11-18,1429,1694
2019-11-19,1575,1410
2019-11-20,1306,1382
2019-11-21,1593,1774
2019-11-22,1432,1341
2019-11-23,1366,1337
2019-11-24,1518,1726
2019-11-25,1348,1218
2019-11-26,1354,1014
2019-11-27,1471,1174
2019-11-28,1350,1205
2019-11-29,1342,1296
2019-11-30,1336,1549
2019-12-01,1517,1412
2019-12-02,1456,1470
2019-12-03,1274,1351
2019-12-04,1502,1929
2019-12-05,1454,1763
2019-12-06,1463,1986
2019-12-07,1430,2096
2019-12-08,1495,1455
2019-12-09,1298,1177
2019-12-10,1387,1009
2019-12-11,1511,1068
2019-12-12,1349,1084
2019-12-13,1367,1069
2019-12-14,1522,1131
2019-12-15,1344,983
2019-12-16,1314,1781
2019-12-17,1356,2223
2019-12-18,1523,1862
2019-12-19,1469,1510
2019-12-20,1171,1144
2019-12-21,1526,1286
2019-12-22,1295,901
2019-12-23,1575,1995
2019-12-24,1436,1462
2019-12-25,1465,1530
2019-12-26,1401,1340
2019-12-27,1347,1675
2019-12-28,1451,1508
2019-12-29,1438,1446
2019-12-30,1420,1303
2019-12-31,1517,1451
2020-01-01,1426,1332
2020-01-02,1328,1403
2020-01-03,1425,1711
2020-01-04,1369,1558
2020-01-05,1552,1651
2020-01-06,1324,1312
2020-01-07,1520,1423
2020-01-08,1371,1528
2020-01-09,1479,1476
2020-01-10,1336,1101
2020-01-11,1401,1388
2020-01-12,1530,1242
2020-01-13,1345,1274
2020-01-14,1305,1651
2020-01-15,1398,1244
2020-01-16,1454,1510
2020-01-17,1393,1685
2020-01-18,1410,1570
2020-01-19,1532,1662
2020-01-20,1292,1407
2020-01-21,1434,1277
2020-01-22,1578,1428
2020-01-23,1210,1141
2020-01-24,1494,1522
2020-01-25,1324,1383
2020-01-26,1497,1566
2020-01-27,1482,1390
2020-01-28,1309,1693
2020-01-29,1257,1498
2020-01-30,1521,1693
2020-01-31,1461,1376
2020-02-01,1469,1438
2020-02-02,1206,1188
2020-02-03,1512,1545
2020-02-04,1467,1424
2020-02-05,1415,1432
2020-02-06,1415,1284
2020-02-07,1181,1335
2020-02-08,1617,1507
2020-02-09,1555,1591
2020-02-10,1373,1449
2020-02-11,1272,1310
2020-02-12,1456,1482
2020-02-13,1430,1309
2020-02-14,1287,1402
2020-02-15,1437,1261
2020-02-16,1540,1428
2020-02-17,1479,1554
2020-02-18,1304,1661
2020-02-19,1449,1614
2020-02-20,1316,1086
2020-02-21,1507,1407
2020-02-22,1447,1936
2020-02-23,1502,1689
2020-02-24,1262,1772
2020-02-25,1389,1852
2020-02-26,1406,1388
2020-02-27,1642,1331
2020-02-28,1337,1345
2020-02-29,1361,1071
2020-03-01,1404,1317
2020-03-02,1363,1606
2020-03-03,1331,1081
2020-03-04,1578,1156
2020-03-05,1329,1132
2020-03-06,1435,1059
2020-03-07,1686,1249
2020-03-08,1392,1562
2020-03-09,1480,2529
2020-03-10,1290,1607
2020-03-11,1477,1775
2020-03-12,1367,1442
2020-03-13,1284,1099
2020-03-14,1583,1330
2020-03-15,1380,1250
2020-03-16,1320,1122
2020-03-17,1436,1415
2020-03-18,1475,1584
2020-03-19,1451,1956
2020-03-20,1202,1296
2020-03-21,1509,1535
2020-03-22,1480,1570
2020-03-23,1340,1578
2020-03-24,1577,1353
2020-03-25,1278,1380
2020-03-26,1286,1529
2020-03-27,1530,1576
2020-03-28,1460,1294
2020-03-29,1302,1167
2020-03-30,1269,1211
2020-03-31,1497,1389
2020-04-01,1417,1501
2020-04-02,1502,1344
2020-04-03,1209,1134
2020-04-04,1658,1718
2020-04-05,1424,1477
2020-04-06,1430,1897
2020-04-07,1298,1527
2020-04-08,1309,1403
2020-04-09,1517,1649
2020-04-10,1532,1347
2020-04-11,1361,1271
2020-04-12,1373,1117
2020-04-13,1378,1486
2020-04-14,1554,1648
2020-04-15,1346,1484
2020-04-16,1211,1359
2020-04-17,1610,1481
2020-04-18,1383,1275
2020-04-19,1368,1506
2020-04-20,1360,1556
2020-04-21,1492,1450
2020-04-22,1445,1493
2020-04-23,1522,1526
2020-04-24,1288,1353
2020-04-25,1432,1362
2020-04-26,1444,1423
2020-04-27,1473,1337
2020-04-28,1222,1189
2020-04-29,1737,1756
2020-04-30,1272,1380
2020-05-01,1453,1381
2020-05-02,1428,1749
2020-05-03,1417,1307
2020-05-04,1349,1491
2020-05-05,1420,1490
2020-05-06,1487,1099
2020-05-07,1439,1783
2020-05-08,1519,1767
2020-05-09,1380,1521
2020-05-10,1364,1331
2020-05-11,1405,1467
2020-05-12,1269,1327
2020-05-13,1672,1349
2020-05-14,1526,1676
2020-05-15,1316,997
2020-05-16,1268,1263
2020-05-17,1516,1604
2020-05-18,1377,1651
2020-05-19,1167,1112
2020-05-20,1523,1441
2020-05-21,1704,2124
2020-05-22,1309,1697
2020-05-23,1504,1708
2020-05-24,1416,1510
2020-05-25,1456,1233
2020-05-26,1329,1033
2020-05-27,1541,1341
2020-05-28,1487,1147
2020-05-29,1231,941
2020-05-30,1321,1049
2020-05-31,1610,1611
2020-06-01,1414,2264
2020-06-02,1366,1692
2020-06-03,1459,1710
2020-06-04,1546,1735
2020-06-05,1096,993
2020-06-06,1737,1452
2020-06-07,1471,1294
2020-06-08,1205,1178
2020-06-09,1269,1259
2020-06-10,1390,1232
2020-06-11,1480,1461
2020-06-12,1334,1709
2020-06-13,1434,1686
2020-06-14,1404,1557
2020-06-15,1330,1472
2020-06-16,1397,1281
2020-06-17,1493,1549
2020-06-18,1458,1709
2020-06-19,1233,1343
2020-06-20,1509,1478
2020-06-21,1501,1476
2020-06-22,1262,1338
2020-06-23,1232,1276
2020-06-24,1283,1204
2020-06-25,1669,1543
2020-06-26,1225,1196
2020-06-27,1629,1282
2020-06-28,1519,1891
2020-06-29,1563,1778
2020-06-30,1241,1520
2020-07-01,1473,1474
2020-07-02,1408,1491
2020-07-03,1439,1845
2020-07-04,1503,1342
2020-07-05,1415,1265
2020-07-06,1310,1292
2020-07-07,1458,1285
2020-07-08,1488,1456
2020-07-09,1246,1076
2020-07-10,1508,1253
2020-07-11,1468,1176
2020-07-12,1426,1520
2020-07-13,1437,1652
2020-07-14,1496,1740
2020-07-15,1541,1766
2020-07-16,1324,1502
2020-07-17,1389,1485
2020-07-18,1429,1159
2020-07-19,1358,1556
2020-07-20,1531,1657
2020-07-21,1399,1347
2020-07-22,1457,1357
2020-07-23,1405,1340
2020-07-24,1541,1472
2020-07-25,1214,1189
2020-07-26,1279,1299
2020-07-27,1646,1735
2020-07-28,1440,1904
2020-07-29,1441,1299
2020-07-30,1360,1281
2020-07-31,1338,1367
2020-08-01,1516,1531
2020-08-02,1448,1499
2020-08-03,1407,1434
2020-08-04,1253,1159
2020-08-05,1666,1454
2020-08-06,1375,1254
2020-08-07,1261,1417
2020-08-08,1526,1432
2020-08-09,1588,1754
2020-08-10,1379,1634
2020-08-11,1464,1359
2020-08-12,1319,1356
2020-08-13,1270,1458
2020-08-14,1196,1619
2020-08-15,1639,1489
2020-08-16,1625,1576
2020-08-17,1448,1932
2020-08-18,1449,1376
2020-08-19,1383,1231
2020-08-20,1583,1112
2020-08-21,1227,935
2020-08-22,1495,1181
2020-08-23,1496,1339
2020-08-24,1388,2405
2020-08-25,1464,1480
2020-08-26,1346,1364
2020-08-27,1527,1386
2020-08-28,1342,1263
2020-08-29,1540,1481
2020-08-30,1367,1319
2020-08-31,1540,1616
2020-09-01,1414,1393
2020-09-02,1360,1398
2020-09-03,1399,1343
2020-09-04,1429,1478
2020-09-05,1428,1567
2020-09-06,1450,1434
2020-09-07,1450,1703
2020-09-08,1387,1433
2020-09-09,1458,1413
2020-09-10,1544,1440
2020-09-11,1278,1484
2020-09-12,1470,1417
2020-09-13,1364,1326
2020-09-14,1471,1466
2020-09-15,1471,1380
2020-09-16,1509,1640
2020-09-17,1326,1451
2020-09-18,1522,1459
2020-09-19,1358,1373
2020-09-20,1465,1431
2020-09-21,1437,1456
2020-09-22,1473,1469
2020-09-23,1376,1360
2020-09-24,1289,1246
2020-09-25,1540,1467
2020-09-26,1492,1595
2020-09-27,1361,1379
2020-09-28,1461,1596
2020-09-29,1357,1357
2020-09-30,1539,1638
2020-10-01,1436,1656
2020-10-02,1325,1207
2020-10-03,1484,1521
2020-10-04,1344,1463
2020-10-05,1450,1523
2020-10-06,1571,1459
2020-10-07,1324,1333
2020-10-08,1448,1288
2020-10-09,1434,1423
2020-10-10,1457,1408
2020-10-11,1499,1551
2020-10-12,1201,1226
2020-10-13,1475,1464
2020-10-14,1477,1413
2020-10-15,1533,1579
2020-10-16,1432,1332
2020-10-17,1298,1675
2020-10-18,1384,1682
2020-10-19,1399,1817
2020-10-20,1538,1651
2020-10-21,1537,1497
2020-10-22,1321,1166
2020-10-23,1370,1148
2020-10-24,1512,1349
2020-10-25,1148,1043
2020-10-26,1208,1143
2020-10-27,1373,1197
2020-10-28,1533,1273
2020-10-29,1434,1361
2020-10-30,1285,1289
2020-10-31,1525,1431
2020-11-01,1858,2028
2020-11-02,1409,1939
2020-11-03,1431,1938
2020-11-04,1457,1530
2020-11-05,1388,1355
2020-11-06,1541,1541
2020-11-07,1208,1333
2020-11-08,1385,1439
2020-11-09,1488,1268
2020-11-10,1409,1372
2020-11-11,1488,1459
2020-11-12,1429,1133
2020-11-13,1461,1601
2020-11-14,1454,1302
2020-11-15,1264,1381
2020-11-16,1463,1652
2020-11-17,1421,1842
2020-11-18,1535,1739
2020-11-19,1373,1474
2020-11-20,1415,1470
2020-11-21,1395,1382
2020-11-22,1381,1247
2020-11-23,1464,1078
2020-11-24,1415,755
2020-11-25,1438,1085
2020-11-26,1314,912
2020-11-27,1552,1409
2020-11-28,1398,2963
2020-11-29,1266,1929
2020-11-30,1464,2275
2020-12-01,1432,1419
2020-12-02,1524,1132
2020-12-03,1214,886
2020-12-04,1482,936
2020-12-05,1471,1038
2020-12-06,1484,972
2020-12-07,1358,1528
2020-12-08,1382,1817
2020-12-09,1462,1978
2020-12-10,1399,1359
2020-12-11,1285,1149
2020-12-12,1659,1649
2020-12-13,1442,1478
2020-12-14,1309,1391
2020-12-15,1414,1636
2020-12-16,1431,1523
2020-12-17,1485,1248
2020-12-18,1250,1189
2020-12-19,1549,1524
2020-12-20,1354,1317
2020-12-21,1504,1733
2020-12-22,1379,1458
2020-12-23,1554,1665
2020-12-24,1312,1550
2020-12-25,1341,1440
2020-12-26,1494,1776
2020-12-27,1336,1381
2020-12-28,1504,1585
2020-12-29,1109,1238
2020-12-30,1462,1488
2020-12-31,1556,1483
2021-01-01,1200,1211
2021-01-02,1441,1344
2021-01-03,1475,1242
2021-01-04,1379,1161
2021-01-05,1379,1122
2021-01-06,1407,1359
2021-01-07,1494,1641
2021-01-08,1461,2017
2021-01-09,1584,1614
2021-01-10,1337,1682
2021-01-11,1367,1553
2021-01-12,1572,2031
2021-01-13,1304,1510
2021-01-14,1340,1457
2021-01-15,1558,1485
2021-01-16,1305,1355
2021-01-17,1368,1158
2021-01-18,1525,1105
2021-01-19,1428,1000
2021-01-20,1423,843
2021-01-21,1162,694
2021-01-22,1441,1007
2021-01-23,1371,1462
2021-01-24,1748,2758
2021-01-25,1209,2611
2021-01-26,1360,1474
2021-01-27,1450,1440
2021-01-28,1609,1720
2021-01-29,1361,1939
2021-01-30,1478,1059
2021-01-31,1301,830
2021-02-01,1266,835
2021-02-02,1442,797
2021-02-03,1468,977
2021-02-04,1284,1353
2021-02-05,1498,1993
2021-02-06,1539,3149
2021-02-07,1311,1847
2021-02-08,1328,1400
2021-02-09,1282,1422
2021-02-10,1392,1463
2021-02-11,1493,1336
2021-02-12,1361,1029
2021-02-13,1448,1036
2021-02-14,1257,939
2021-02-15,1354,787
2021-02-16,1451,782
2021-02-17,1638,1633
2021-02-18,1372,1758
2021-02-19,1334,2470
2021-02-20,1380,1642
2021-02-21,1376,1458
2021-02-22,1480,1795
2021-02-23,1503,1761
2021-02-24,1289,1253
2021-02-25,1347,1384
2021-02-26,1496,1254
2021-02-27,1375,1373
2021-02-28,1455,1437
2021-03-01,1150,1230
2021-03-02,1215,1059
2021-03-03,1544,1289
2021-03-04,1848,1602
2021-03-05,1249,1061
2021-03-06,1172,1070
2021-03-07,1485,1252
2021-03-08,1371,1754
2021-03-09,1452,1920
2021-03-10,1457,2242
2021-03-11,1274,1668
2021-03-12,1511,1822
2021-03-13,1549,1958
2021-03-14,1552,1777
2021-03-15,1265,1066
2021-03-16,1462,1133
2021-03-17,1237,989
2021-03-18,1306,956
2021-03-19,1620,1238
2021-03-20,1533,1216
2021-03-21,1296,1010
2021-03-22,1400,1277
2021-03-23,1392,1305
2021-03-24,1438,1737
2021-03-25,1464,1500
2021-03-26,1369,1882
2021-03-27,1362,1432
2021-03-28,1422,1543
2021-03-29,1477,1979
2021-03-30,1240,1421
2021-03-31,1526,1802
2021-04-01,1457,1776
2021-04-02,1388,1489
2021-04-03,1415,1389
2021-04-04,1386,1093
2021-04-05,1303,1263
2021-04-06,1490,979
2021-04-07,1522,1380
2021-04-08,1369,889
2021-04-09,1356,1701
2021-04-10,1306,2203
2021-04-11,1521,2022
2021-04-12,1456,1601
2021-04-13,1351,1343
2021-04-14,1433,984
2021-04-15,1380,982
2021-04-16,1108,709
2021-04-17,1415,904
2021-04-18,1519,1095
2021-04-19,1474,2665
2021-04-20,1018,2160
2021-04-21,1379,1565
2021-04-22,1860,1684
2021-04-23,1393,1295
2021-04-24,1418,1366
2021-04-25,1490,1393
2021-04-26,1207,1142
2021-04-27,1389,1038
2021-04-28,1408,1337
2021-04-29,1443,1236
2021-04-30,1537,1646
2021-05-01,1357,1406
2021-05-02,1327,1254
2021-05-03,1498,1761
2021-05-04,1497,1549
2021-05-05,1421,1607
2021-05-06,1378,1718
2021-05-07,1341,1349
2021-05-08,1415,1314
2021-05-09,1205,1433
2021-05-10,1385,1386
2021-05-11,1353,1362
2021-05-12,1334,1888
2021-05-13,1375,1360
2021-05-14,1433,1569
2021-05-15,1356,1341
2021-05-16,1278,1158
2021-05-17,1332,1216
2021-05-18,1575,1748
2021-05-19,1337,1374
2021-05-20,1357,1456
2021-05-21,1406,1162
2021-05-22,1404,975
2021-05-23,1442,1387
2021-05-24,1556,1631
2021-05-25,1387,2001
2021-05-26,1259,1718
2021-05-27,1447,1434
2021-05-28,1572,1849
2021-05-29,1232,1235
2021-05-30,1522,1072
2021-05-31,1452,1665
2021-06-01,1100,1074
2021-06-02,1411,1484
2021-06-03,1507,1302
2021-06-04,1377,1100
2021-06-05,1259,1233
2021-06-06,1697,1676
2021-06-07,1493,1541
2021-06-08,1442,1865
2021-06-09,1051,1475
2021-06-10,1029,1146
2021-06-11,1676,1621
2021-06-12,1470,1526
2021-06-13,1419,1503
2021-06-14,1436,1478
2021-06-15,1145,1075
2021-06-16,1440,1419
2021-06-17,1639,1740
2021-06-18,1336,1834
2021-06-19,772,1340
2021-06-20,1359,1432
2021-06-21,1327,827
2021-06-22,1352,834
2021-06-23,1237,816
2021-06-24,1455,1057
2021-06-25,1417,1366
2021-06-26,1366,2806
2021-06-27,1443,1982
2021-06-28,1515,1170
2021-06-29,1364,1002
2021-06-30,1239,965
2021-07-01,1872,1562
2021-07-02,1305,1470
2021-07-03,1367,1977
2021-07-04,1481,1375
2021-07-05,1359,1744
2021-07-06,1255,1375
2021-07-07,1554,1498
2021-07-08,1394,1245
2021-07-09,1524,981
2021-07-10,1721,2236
2021-07-11,1309,1361
2021-07-12,1390,1330
2021-07-13,1485,1324
2021-07-14,1247,1564
2021-07-15,1532,1659
2021-07-16,1295,1526
2021-07-17,1091,1072
2021-07-18,1461,1321
2021-07-19,1574,1605
2021-07-20,1505,1615
2021-07-21,1352,1540
2021-07-22,1419,1913
2021-07-23,1523,1522
2021-07-24,1527,1271
2021-07-25,1310,1208
2021-07-26,1222,1069
2021-07-27,1412,1086
2021-07-28,1272,909
2021-07-29,1531,1189
2021-07-30,1369,1200
2021-07-31,1568,1337
2021-08-01,1301,1697
2021-08-02,1377,1839
2021-08-03,1524,2602
2021-08-04,1428,2244
2021-08-05,1387,2070
2021-08-06,1339,1438
2021-08-07,1502,1284
2021-08-08,1458,1682
2021-08-09,1443,1888
2021-08-10,1427,1757
2021-08-11,963,1448
2021-08-12,1458,1744
2021-08-13,1619,1185
2021-08-14,1482,930
2021-08-15,1228,785
2021-08-16,1388,590
2021-08-17,1636,674
2021-08-18,1514,693
2021-08-19,1279,603
2021-08-20,1504,935
2021-08-21,1456,1262
2021-08-22,1398,3082
2021-08-23,1388,4054
2021-08-24,1336,1940
2021-08-25,1535,1385
2021-08-26,1519,1283
2021-08-27,1237,799
2021-08-28,1367,654
2021-08-29,1471,758
2021-08-30,1524,890
2021-08-31,1463,1007
2021-09-01,1007,2091
2021-09-02,1671,2422
2021-09-03,1559,1615
2021-09-04,1293,1219
2021-09-05,1360,1339
2021-09-06,1598,1578
2021-09-07,1205,1174
2021-09-08,1323,1279
2021-09-09,1396,1444
2021-09-10,1585,1686
2021-09-11,1610,1592
2021-09-12,1269,1460
2021-09-13,1241,1306
2021-09-14,1374,1429
2021-09-15,1437,1617
2021-09-16,1256,1271
2021-09-17,1503,1539
2021-09-18,1655,1586
2021-09-19,1446,1376
2021-09-20,1391,1428
2021-09-21,1378,1412
2021-09-22,1492,1445
2021-09-23,1433,1468
2021-09-24,1599,1542
2021-09-25,1259,1257
2021-09-26,1030,1092
2021-09-27,1379,1519
2021-09-28,1695,1726
2021-09-29,1448,1594
2021-09-30,1173,1260
2021-10-01,1489,1440
2021-10-02,1456,1419
2021-10-03,1385,1424
2021-10-04,1492,1598
2021-10-05,1342,1114
2021-10-06,1340,1628
2021-10-07,1451,1582
2021-10-08,1466,1388
2021-10-09,1383,1263
2021-10-10,1539,1192
2021-10-11,1301,1394
2021-10-12,1490,1563
2021-10-13,1433,1287
2021-10-14,1395,1634
2021-10-15,1395,1545
2021-10-16,1633,1721
2021-10-17,1312,1365
2021-10-18,1379,1387
2021-10-19,1347,1459
2021-10-20,1567,1568
2021-10-21,1363,1386
2021-10-22,1296,1315
2021-10-23,1384,1359
2021-10-24,1368,1359
2021-10-25,1680,1643
2021-10-26,1351,1082
2021-10-27,1351,817
2021-10-28,1525,866
2021-10-29,1455,948
2021-10-30,1311,2081
2021-10-31,1537,2643
2021-11-01,1344,1974
2021-11-02,1431,2055
2021-11-03,1474,2260
2021-11-04,1553,2497
2021-11-05,1426,1687
2021-11-06,1315,1487
2021-11-07,1345,1200
2021-11-08,1495,1033
2021-11-09,1497,857
2021-11-10,1454,348
2021-11-11,1361,86
2021-11-12,1516,130
2021-11-13,1410,1161
2021-11-14,1527,1478
2021-11-15,1360,1818
2021-11-16,1480,2935
2021-11-17,1556,1507
2021-11-18,1357,2459
2021-11-19,1285,1419
2021-11-20,1625,1999
2021-11-21,1396,1678
2021-11-22,1268,1257
2021-11-23,1366,1256
2021-11-24,1505,1319
2021-11-25,1493,1251
2021-11-26,1146,1014
2021-11-27,1620,1311
2021-11-28,1297,844
2021-11-29,1641,1031
2021-11-30,1614,2722
2021-12-01,1210,2219
2021-12-02,1206,1132
2021-12-03,1365,1046
2021-12-04,1847,1614
2021-12-05,1186,1226
2021-12-06,1309,1193
2021-12-07,1516,1368
2021-12-08,1390,1339
2021-12-09,1462,1394
2021-12-10,1426,1457
2021-12-11,1086,974
2021-12-12,1514,1377
2021-12-13,1535,2001
2021-12-14,1481,1504
2021-12-15,1453,1914
2021-12-16,1301,1312
